ville_id,date_id,climat_id,temperature,temp_min,temp_max,humidite,pression,vent_vitesse,precipitation,pluie,neige,couverture_nuageuse,description,source_type
1,20220719,3,14.55,11.0,18.1,,,,0.3,0.3,0.0,,,historical
1,20220720,3,14.25,11.1,17.4,,,,0.5,0.5,0.0,,,historical
1,20220721,3,13.45,10.2,16.7,,,,2.0,2.0,0.0,,,historical
1,20220722,3,13.2,8.6,17.8,,,,0.5,0.5,0.0,,,historical
1,20220723,3,14.7,11.2,18.2,,,,0.6,0.6,0.0,,,historical
1,20220724,3,15.2,11.5,18.9,,,,0.0,0.0,0.0,,,historical
1,20220725,3,14.25,8.7,19.8,,,,0.0,0.0,0.0,,,historical
1,20220726,3,14.899999999999999,8.9,20.9,,,,0.0,0.0,0.0,,,historical
1,20220727,3,15.35,10.5,20.2,,,,0.0,0.0,0.0,,,historical
1,20220728,3,15.1,7.5,22.7,,,,0.0,0.0,0.0,,,historical
1,20220729,3,15.2,12.1,18.3,,,,0.0,0.0,0.0,,,historical
1,20220730,3,16.25,12.7,19.8,,,,0.9,0.9,0.0,,,historical
1,20220731,3,15.25,9.9,20.6,,,,0.0,0.0,0.0,,,historical
1,20220801,3,15.3,9.5,21.1,,,,0.0,0.0,0.0,,,historical
1,20220802,3,15.65,10.5,20.8,,,,0.0,0.0,0.0,,,historical
1,20220803,3,14.95,10.2,19.7,,,,0.3,0.3,0.0,,,historical
1,20220804,3,15.700000000000001,11.3,20.1,,,,0.1,0.1,0.0,,,historical
1,20220805,3,14.7,8.4,21.0,,,,0.0,0.0,0.0,,,historical
1,20220806,3,15.45,8.7,22.2,,,,0.0,0.0,0.0,,,historical
1,20220807,3,14.649999999999999,7.9,21.4,,,,0.0,0.0,0.0,,,historical
1,20220808,3,13.55,7.0,20.1,,,,0.0,0.0,0.0,,,historical
1,20220809,3,13.55,8.4,18.7,,,,0.0,0.0,0.0,,,historical
1,20220810,3,14.200000000000001,9.3,19.1,,,,0.8,0.8,0.0,,,historical
1,20220811,3,13.450000000000001,9.3,17.6,,,,0.0,0.0,0.0,,,historical
1,20220812,3,14.75,10.7,18.8,,,,0.1,0.1,0.0,,,historical
1,20220813,3,13.549999999999999,7.7,19.4,,,,0.0,0.0,0.0,,,historical
1,20220814,3,14.55,8.8,20.3,,,,0.0,0.0,0.0,,,historical
1,20220815,3,15.1,8.3,21.9,,,,0.0,0.0,0.0,,,historical
1,20220816,3,18.5,11.2,25.8,,,,0.0,0.0,0.0,,,historical
1,20220817,3,17.45,11.2,23.7,,,,0.0,0.0,0.0,,,historical
1,20220818,3,18.05,11.5,24.6,,,,0.0,0.0,0.0,,,historical
1,20220819,3,16.35,9.0,23.7,,,,0.0,0.0,0.0,,,historical
1,20220820,3,16.1,8.8,23.4,,,,0.0,0.0,0.0,,,historical
1,20220821,3,17.85,9.3,26.4,,,,0.0,0.0,0.0,,,historical
1,20220822,3,15.8,11.1,20.5,,,,0.0,0.0,0.0,,,historical
1,20220823,3,15.0,7.9,22.1,,,,0.0,0.0,0.0,,,historical
1,20220824,3,14.95,9.9,20.0,,,,0.3,0.3,0.0,,,historical
1,20220825,3,14.45,10.1,18.8,,,,0.3,0.3,0.0,,,historical
1,20220826,3,14.850000000000001,10.6,19.1,,,,0.6,0.6,0.0,,,historical
1,20220827,3,14.25,8.9,19.6,,,,0.0,0.0,0.0,,,historical
1,20220828,3,15.5,10.7,20.3,,,,0.7,0.7,0.0,,,historical
1,20220829,3,17.25,9.5,25.0,,,,0.0,0.0,0.0,,,historical
1,20220830,3,19.25,13.2,25.3,,,,0.0,0.0,0.0,,,historical
1,20220831,2,20.15,14.0,26.3,,,,0.0,0.0,0.0,,,historical
1,20220901,3,16.15,9.6,22.7,,,,0.0,0.0,0.0,,,historical
1,20220902,3,16.3,9.8,22.8,,,,0.0,0.0,0.0,,,historical
1,20220903,3,17.2,11.4,23.0,,,,0.0,0.0,0.0,,,historical
1,20220904,3,16.450000000000003,11.3,21.6,,,,0.0,0.0,0.0,,,historical
1,20220905,3,15.0,11.1,18.9,,,,0.5,0.5,0.0,,,historical
1,20220906,3,16.45,12.1,20.8,,,,0.4,0.4,0.0,,,historical
1,20220907,3,15.75,9.1,22.4,,,,0.0,0.0,0.0,,,historical
1,20220908,3,16.35,10.6,22.1,,,,0.0,0.0,0.0,,,historical
1,20220909,3,17.05,11.1,23.0,,,,0.0,0.0,0.0,,,historical
1,20220910,3,15.600000000000001,8.9,22.3,,,,0.0,0.0,0.0,,,historical
1,20220911,3,17.200000000000003,11.3,23.1,,,,0.0,0.0,0.0,,,historical
1,20220912,3,16.2,10.0,22.4,,,,0.0,0.0,0.0,,,historical
